id,title,description,availability,condition,price,image_link,brand,additional_image_link,product_type,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
hainaauto-499923208,Toyota RAV4 2.0 CVT 2026 - Gasolina · Tracción 4x2 · Transmisión automática - Importación a Venezuela,"Toyota 2026 · RAV4 2.0 CVT · 1.667 km · blanco · transmisión automática · Disponible en Guangdong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-499923208.",in stock,used,13319.26 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/499923208/col_bfdd3e9b7477fbde.webp,Toyota,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/499923208/col_e17114a00a2f661f.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/499923208/col_096b636f23dc9fa9.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/499923208/col_ef2089b5648f3549.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV FAMILIAR > TOYOTA > RAV4 2.0 CVT > GASOLINA > TRACCIÓN 4X2 > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV FAMILIAR,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: 10.000 A 14.999
hainaauto-573841035,Toyota RAV4 Hybrid 2026 - Híbrido · Tracción 4x2 · Transmisión automática - Importación a Venezuela,"Toyota 2026 · RAV4 Hybrid · 2.500 km · blanco · transmisión automática · Disponible en Shanxi. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-573841035.",in stock,used,14245.00 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/573841035/col_28b897f3158f6faf.webp,Toyota,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/573841035/col_eb1f8ae0d2243afd.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/573841035/col_b6c0be99e5bbd7d7.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/573841035/col_828cb3383f501e3b.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV FAMILIAR > TOYOTA > RAV4 HYBRID > HÍBRIDO > TRACCIÓN 4X2 > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV FAMILIAR,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: 10.000 A 14.999
hainaauto-193243342,Toyota RAV4 2.0 2024 - Gasolina · Tracción 4x2 · Transmisión automática - Importación a Venezuela,"Toyota 2024 · RAV4 2.0 · 12.500 km · negro · transmisión automática · Disponible en Guangdong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-193243342.",in stock,used,10504.51 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/193243342/col_54016f242f038cf0.webp,Toyota,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/193243342/col_ecaa31cd9c4bca62.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/193243342/col_1d5ab78ed03ed256.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/193243342/col_3d2e9a0f3bcc34c2.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV FAMILIAR > TOYOTA > RAV4 2.0 > GASOLINA > TRACCIÓN 4X2 > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV FAMILIAR,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 10.000 A 14.999
hainaauto-227628395,Toyota RAV4 Hybrid 2.5L 2024 - Híbrido · Tracción integral AWD · Transmisión automática - Importación a Venezuela,"Toyota 2024 · RAV4 Hybrid 2.5L · 8.333 km · negro · transmisión automática · Disponible en Guangdong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-227628395.",in stock,used,12255.91 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/227628395/col_bfa50e55a0d90cb3.webp,Toyota,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/227628395/col_e64b9c3f09ce35e3.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/227628395/col_76d5bc2839c882a8.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/227628395/col_fb089839d9c480ae.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV FAMILIAR > TOYOTA > RAV4 HYBRID 2.5L > HÍBRIDO > TRACCIÓN INTEGRAL AWD > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV FAMILIAR,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 10.000 A 14.999
hainaauto-073752267,Toyota RAV4 Hybrid 2024 - Híbrido · Transmisión automática - Importación a Venezuela,"Toyota 2024 · RAV4 Hybrid · 18.458 km · negro · transmisión automática · Disponible en Jiangsu. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-073752267.",in stock,used,13813.40 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/073752267/col_1549a2a15ca29f29.webp,Toyota,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/073752267/col_c433365a60abfac1.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/073752267/col_8f029f660f8132b4.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/073752267/col_eee98970037cd21d.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV FAMILIAR > TOYOTA > RAV4 HYBRID > HÍBRIDO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV FAMILIAR,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 10.000 A 14.999
hainaauto-057213414,Audi Q4 e-tron 40 2024 - Combustible por confirmar · Transmisión automática - Importación a Venezuela,"Audi 2024 · Q4 e-tron 40 · 8.333 km · blanco · transmisión automática · Disponible en Henan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-057213414.",in stock,used,11880.61 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/057213414/col_9006c4ced2b8e833.webp,Audi,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/057213414/col_fb310c2949b557f1.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/057213414/col_7cbc20741eb7db73.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/057213414/col_d384aa8e13105587.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > AUDI > Q4 E-TRON 40 > COMBUSTIBLE POR CONFIRMAR > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 10.000 A 14.999
hainaauto-462018021,Chevrolet Equinox Plus 102km 2024 - Híbrido enchufable - Importación a Venezuela,"Chevrolet 2024 · Equinox Plus 102km · 8.333 km · negro · 2-speed DHT · Disponible en Henan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-462018021.",in stock,used,9872.75 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/462018021/col_6f8c1e55230a3a09.webp,Chevrolet,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/462018021/col_47b98e5a3247ec28.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/462018021/col_1ab59327289aa7e6.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/462018021/col_f39ee6f8a178cbda.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > CHEVROLET > EQUINOX PLUS 102KM > HÍBRIDO ENCHUFABLE > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN POR CONFIRMAR,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
cntransit-229318523,Ford Edge L 2025 - Híbrido · Transmisión automática - Importación a Venezuela,"Ford 2025 · Edge L · 42 km · negro · transmisión automática · Disponible en Sichuan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-229318523.",in stock,new,16058.95 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/229318523/col_887aa6c160961707.jpg,Ford,"https://www.nindgeauto.com/api/vehicle-image/cntransit/229318523/col_6d0fa7c34adabcc3.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/229318523/col_c46017f08c435b1c.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/229318523/col_efb87167a3b611af.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > FORD > EDGE L > HÍBRIDO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,NUEVO · AÑO 2025,PRECIO USD: 15.000 A 24.999
hainaauto-597513587,Ford Edge L 2.0T 2025 - Gasolina · Tracción 4x2 · Transmisión automática - Importación a Venezuela,"Ford 2025 · Edge L 2.0T · 42 km · negro · transmisión automática · Disponible en Sichuan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-597513587.",in stock,new,16997.20 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/597513587/col_e7798aaeff651f2a.webp,Ford,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/597513587/col_daa429f99325c32b.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/597513587/col_ff2dc97f687bbb6b.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/597513587/col_69c97da7612efe5d.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > FORD > EDGE L 2.0T > GASOLINA > TRACCIÓN 4X2 > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,NUEVO · AÑO 2025,PRECIO USD: 15.000 A 24.999
hainaauto-212436035,Ford Explorer 2.3L EcoBoost 2024 - Gasolina · Tracción integral AWD · Transmisión automática - Importación a Venezuela,"Ford 2024 · Explorer 2.3L EcoBoost · 42 km · negro · transmisión automática · Disponible en Shandong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-212436035.",in stock,new,22701.76 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/212436035/col_c88430b1ee591c9c.webp,Ford,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/212436035/col_95700040632bb3a0.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/212436035/col_53a1d07e9682ce56.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/212436035/col_499b4e0a8501bad0.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > FORD > EXPLORER 2.3L ECOBOOST > GASOLINA > TRACCIÓN INTEGRAL AWD > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,NUEVO · AÑO 2024,PRECIO USD: 15.000 A 24.999
hainaauto-791748227,Ford Edge L 2026 - Gasolina · Transmisión automática - Importación a Venezuela,"Ford 2026 · Edge L · 375 km · azul · transmisión automática · Disponible en Guangdong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-791748227.",in stock,used,14245.00 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/791748227/col_398865e446e36039.webp,Ford,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/791748227/col_9b6229e43d0b9e3a.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/791748227/col_2289abfaa0952f14.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/791748227/col_310cc5531e04cab0.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > FORD > EDGE L > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: 10.000 A 14.999
cntransit-15178479,Ford Explorer 2.3T 2025 - Gasolina · Tracción 4x4 · Transmisión automática - Importación a Venezuela,"Ford 2025 · Explorer 2.3T · 11.667 km · negro · transmisión automática · Disponible en Hubei. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-15178479.",in stock,used,17385.01 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/15178479/col_1d9671d312e8131c.jpg,Ford,"https://www.nindgeauto.com/api/vehicle-image/cntransit/15178479/col_30a2938b1ff5f439.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/15178479/col_390b5826e8d8088d.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/15178479/col_0126d021e4865856.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > FORD > EXPLORER 2.3T > GASOLINA > TRACCIÓN 4X4 > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: 15.000 A 24.999
hainaauto-331650027,Ford Explorer 2.3T 2025 - Gasolina · Tracción 4x4 · Transmisión automática - Importación a Venezuela,"Ford 2025 · Explorer 2.3T · 250 km · negro · transmisión automática · Disponible en Chongqing. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-331650027.",in stock,used,18761.11 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/331650027/col_164d8aebb66e3c81.webp,Ford,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/331650027/col_668832e9b8365af5.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/331650027/col_0f48ce59968323f2.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/331650027/col_f821c205ada7d169.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > FORD > EXPLORER 2.3T > GASOLINA > TRACCIÓN 4X4 > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: 15.000 A 24.999
cntransit-914814349,Ford Edge 2.0T 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"Ford 2024 · Edge 2.0T · 14.583 km · blanco · transmisión automática · Disponible en Guizhou. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-914814349.",in stock,used,9866.50 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/914814349/col_e09fde13c47d1179.jpg,Ford,"https://www.nindgeauto.com/api/vehicle-image/cntransit/914814349/col_1063bb80aa2fbe09.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/914814349/col_dc2aa03c01432aa3.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/914814349/col_40dd984bda0c5257.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > FORD > EDGE 2.0T > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
hainaauto-221236113,Ford Edge L HYBRID 2024 - Híbrido · Tracción 4x2 · Transmisión automática - Importación a Venezuela,"Ford 2024 · Edge L HYBRID · 14.167 km · gris · transmisión automática · Disponible en Chongqing. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-221236113.",in stock,used,14257.51 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/221236113/col_aa83935e806b4666.webp,Ford,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/221236113/col_8df7ff1b4809305f.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/221236113/col_ed5863667abdd1fb.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/221236113/col_c9a7f1ade26b983a.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > FORD > EDGE L HYBRID > HÍBRIDO > TRACCIÓN 4X2 > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 10.000 A 14.999
cntransit-886517686,Ford Edge L 2024 - Gasolina · Tracción integral AWD · Transmisión automática - Importación a Venezuela,"Ford 2024 · Edge L · 4.583 km · negro · transmisión automática · Disponible en Sichuan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-886517686.",in stock,used,14933.05 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/886517686/col_d81e90397cfbaca0.jpg,Ford,"https://www.nindgeauto.com/api/vehicle-image/cntransit/886517686/col_88a78db392cfa825.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/886517686/col_1cf13ce7fd76c3c3.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/886517686/col_df806befcf076692.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > FORD > EDGE L > GASOLINA > TRACCIÓN INTEGRAL AWD > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 10.000 A 14.999
cntransit-163316378,Ford Explorer 2.3T 2024 - Gasolina · Tracción integral AWD · Transmisión automática - Importación a Venezuela,"Ford 2024 · Explorer 2.3T · 17.917 km · blanco · transmisión automática · Disponible en Guangdong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-163316378.",in stock,used,20575.06 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/163316378/col_9789ebfbd67e11a7.jpg,Ford,"https://www.nindgeauto.com/api/vehicle-image/cntransit/163316378/col_93acd1d8ecd1286d.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/163316378/col_1cdbb6dae774cc31.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/163316378/col_826ee0e5e3257800.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > FORD > EXPLORER 2.3T > GASOLINA > TRACCIÓN INTEGRAL AWD > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 15.000 A 24.999
cntransit-709113524,Haval H9 2.0T 2024 - Gasolina · Tracción 4x4 · Transmisión automática - Importación a Venezuela,"Haval 2024 · H9 2.0T · 16.667 km · negro · transmisión automática · Disponible en Hunan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-709113524.",in stock,used,12443.56 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/709113524/col_f61a41e0b62455fd.jpg,Haval,"https://www.nindgeauto.com/api/vehicle-image/cntransit/709113524/col_f57647faec44be66.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/709113524/col_07b8372957d9b16a.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/709113524/col_695e2e193967d49f.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > HAVAL > H9 2.0T > GASOLINA > TRACCIÓN 4X4 > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 10.000 A 14.999
hainaauto-886733712,Chery Tiggo 8 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"Chery 2024 · Tiggo 8 · 4.167 km · blanco · transmisión automática · Disponible en Henan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-886733712.",in stock,used,7470.83 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/886733712/col_0ffa83db2dad890a.webp,Chery,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/886733712/col_7ae8e1abef783569.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/886733712/col_a863b07fe5a6a0b7.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/886733712/col_def0985845b70882.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > CHERY > TIGGO 8 > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
hainaauto-658918672,Jetour Freedom 1.5TD 2025 - Gasolina · Transmisión automática - Importación a Venezuela,"Jetour 2025 · Freedom 1.5TD · 42 km · gris · transmisión automática · Disponible en Zhejiang. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-658918672.",in stock,new,10692.16 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/658918672/col_479b3401229c7e5a.webp,Jetour,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/658918672/col_fa2fdda16f2d51f9.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/658918672/col_1b8dbcbc81bc58dd.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/658918672/col_6668b01edb23cc1d.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > JETOUR > FREEDOM 1.5TD > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,NUEVO · AÑO 2025,PRECIO USD: 10.000 A 14.999
